season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2025,Mexico City Grand Prix,20,PIA,McLaren,7.0,5.0,0,8.0,0.588,1,9.666666666666666,6.0,0.4,0.0,-3.6666666666666665,22.0,3.710526315789474,3.0526315789473686,1.0,1,8.0,7.5
2025,Mexico City Grand Prix,20,RUS,Mercedes,4.0,7.0,0,4.0,0.448,1,3.0,3.3333333333333335,0.2,0.0,0.3333333333333333,51.0,7.631578947368421,6.447368421052632,4.0,0,9.0,5.666666666666667
2025,Mexico City Grand Prix,20,SAI,Williams,12.0,17.0,0,7.0,0.586,1,11.0,10.333333333333334,0.2,0.0,-0.6666666666666666,16.0,11.578947368421053,11.921052631578947,13.0,1,3.6666666666666665,14.833333333333334
2025,Mexico City Grand Prix,20,STR,Aston Martin,19.0,14.0,0,19.0,,0,14.0,15.666666666666666,0.0,0.0,1.6666666666666667,0.0,12.675675675675675,13.324324324324325,14.0,0,14.0,14.166666666666666
2025,Mexico City Grand Prix,20,TSU,Red Bull Racing,10.0,11.0,0,11.0,,0,8.333333333333334,10.666666666666666,0.0,0.0,2.3333333333333335,14.0,8.31578947368421,8.105263157894736,16.0,1,17.333333333333332,8.0
2025,Mexico City Grand Prix,20,VER,Red Bull Racing,5.0,3.0,0,5.0,0.484,1,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,68.0,8.31578947368421,8.105263157894736,3.0,0,2.6666666666666665,8.0
2025,São Paulo Grand Prix,21,ALB,Williams,12.0,11.0,0,12.0,,0,13.333333333333334,18.333333333333332,0.0,0.0,5.0,0.0,11.725,11.925,8.0,0,18.5,15.666666666666666
2025,São Paulo Grand Prix,21,ALO,Aston Martin,11.0,14.0,0,11.0,,0,11.666666666666666,11.333333333333334,0.0,0.0,-0.3333333333333333,7.0,12.846153846153847,13.487179487179487,11.0,0,8.666666666666666,12.0
2025,São Paulo Grand Prix,21,ANT,Mercedes,2.0,2.0,0,2.0,0.174,1,8.0,5.666666666666667,0.4,0.0,-2.3333333333333335,18.0,7.575,6.375,7.0,0,,6.833333333333333
2025,São Paulo Grand Prix,21,BEA,Haas F1 Team,8.0,6.0,0,8.0,0.466,1,7.333333333333333,9.0,0.0,0.0,1.6666666666666667,16.0,12.325,14.825,12.0,0,12.0,16.166666666666668
2025,São Paulo Grand Prix,21,BOR,Kick Sauber,18.0,20.0,0,,,0,15.0,15.333333333333334,0.0,0.0,0.3333333333333333,1.0,13.575,14.725,18.0,0,,14.0
2025,São Paulo Grand Prix,21,COL,Alpine,16.0,15.0,0,18.0,,0,16.333333333333332,17.0,0.0,0.0,0.6666666666666666,0.0,15.375,15.0,21.0,1,17.0,6.5
2025,São Paulo Grand Prix,21,GAS,Alpine,9.0,10.0,0,9.0,0.491,1,17.666666666666668,16.666666666666668,0.0,0.0,-1.0,0.0,15.375,15.0,19.0,0,5.666666666666667,6.5
2025,São Paulo Grand Prix,21,HAD,Racing Bulls,5.0,8.0,0,5.0,0.42,1,13.333333333333334,12.333333333333334,0.0,0.0,-1.0,0.0,12.35,11.075,10.0,0,,
2025,São Paulo Grand Prix,21,HAM,Ferrari,13.0,18.0,0,13.0,,0,6.666666666666667,4.666666666666667,0.0,0.0,-2.0,20.0,7.125,6.35,6.0,0,6.333333333333333,9.666666666666666
2025,São Paulo Grand Prix,21,HUL,Kick Sauber,10.0,9.0,0,10.0,0.528,1,15.666666666666666,11.666666666666666,0.0,0.0,-4.0,4.0,13.575,14.725,9.0,0,16.0,14.0
2025,São Paulo Grand Prix,21,LAW,Racing Bulls,7.0,7.0,0,7.0,0.451,1,15.333333333333334,13.0,0.0,0.0,-2.3333333333333335,0.0,12.35,11.075,13.0,0,9.0,
2025,São Paulo Grand Prix,21,LEC,Ferrari,3.0,19.0,0,3.0,0.294,1,3.6666666666666665,4.0,0.2,0.0,0.3333333333333333,41.0,7.125,6.35,5.0,0,10.0,9.666666666666666
2025,São Paulo Grand Prix,21,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,2.0,2.6666666666666665,0.6,0.0,0.6666666666666666,58.0,3.675,3.125,1.0,0,6.0,9.833333333333334
2025,São Paulo Grand Prix,21,OCO,Haas F1 Team,20.0,12.0,0,17.0,,0,14.0,15.333333333333334,0.0,0.0,1.3333333333333333,2.0,12.325,14.825,16.0,1,6.666666666666667,16.166666666666668
2025,São Paulo Grand Prix,21,PIA,McLaren,4.0,5.0,0,4.0,0.375,1,4.666666666666667,5.666666666666667,0.4,0.0,1.0,32.0,3.675,3.125,2.0,0,11.0,9.833333333333334
2025,São Paulo Grand Prix,21,RUS,Mercedes,6.0,4.0,0,6.0,0.431,1,4.666666666666667,3.0,0.2,0.0,-1.6666666666666667,39.0,7.575,6.375,4.0,0,10.666666666666666,6.833333333333333
2025,São Paulo Grand Prix,21,SAI,Williams,15.0,13.0,0,15.0,,0,15.666666666666666,12.0,0.2,0.0,-3.6666666666666665,1.0,11.725,11.925,14.0,0,9.333333333333334,15.666666666666666
2025,São Paulo Grand Prix,21,STR,Aston Martin,14.0,16.0,0,14.0,,0,13.0,17.333333333333332,0.0,0.0,4.333333333333333,0.0,12.846153846153847,13.487179487179487,15.0,0,14.666666666666666,12.0
2025,São Paulo Grand Prix,21,TSU,Red Bull Racing,17.0,17.0,0,19.0,,0,10.0,12.333333333333334,0.0,0.0,2.3333333333333335,6.0,8.25,8.1,17.0,1,10.333333333333334,3.8333333333333335
2025,São Paulo Grand Prix,21,VER,Red Bull Racing,19.0,3.0,0,16.0,,0,2.0,2.6666666666666665,1.0,0.0,0.6666666666666666,58.0,8.25,8.1,3.0,1,1.3333333333333333,3.8333333333333335
2025,Las Vegas Grand Prix,22,ALB,Williams,16.0,16.0,0,16.0,,0,12.333333333333334,16.0,0.0,0.0,3.6666666666666665,0.0,11.738095238095237,12.0,8.0,0,15.5,15.25
2025,Las Vegas Grand Prix,22,ALO,Aston Martin,7.0,11.0,0,7.0,1.532,1,14.0,11.666666666666666,0.0,0.0,-2.3333333333333335,1.0,12.951219512195122,13.439024390243903,12.0,0,10.0,10.0
2025,Las Vegas Grand Prix,22,ANT,Mercedes,17.0,3.0,0,17.0,,0,7.0,5.0,0.4,0.0,-2.0,26.0,7.357142857142857,6.261904761904762,7.0,0,,4.5
2025,Las Vegas Grand Prix,22,BEA,Haas F1 Team,14.0,10.0,0,14.0,,0,6.333333333333333,8.666666666666666,0.0,0.0,2.3333333333333335,22.0,12.166666666666666,14.714285714285714,11.0,0,,13.0
2025,Las Vegas Grand Prix,22,BOR,Kick Sauber,18.0,17.0,0,18.0,,0,16.0,15.333333333333334,0.0,0.0,0.3333333333333333,1.0,13.619047619047619,14.609756097560975,19.0,0,,15.5
2025,Las Vegas Grand Prix,22,COL,Alpine,15.0,15.0,0,15.0,,0,16.0,17.666666666666668,0.0,0.0,1.6666666666666667,0.0,15.238095238095237,14.928571428571429,21.0,0,14.0,13.0
2025,Las Vegas Grand Prix,22,GAS,Alpine,10.0,13.0,0,10.0,3.606,1,14.666666666666666,13.666666666666666,0.0,0.0,-1.0,1.0,15.238095238095237,14.928571428571429,17.0,0,15.5,13.0
2025,Las Vegas Grand Prix,22,HAD,Racing Bulls,8.0,6.0,0,8.0,1.62,1,12.333333333333334,11.333333333333334,0.0,0.0,-1.0,4.0,12.119047619047619,10.833333333333334,10.0,0,,
2025,Las Vegas Grand Prix,22,HAM,Ferrari,19.0,8.0,0,20.0,,0,10.0,7.0,0.0,0.0,-3.0,16.0,7.666666666666667,6.428571428571429,6.0,1,4.5,3.75
2025,Las Vegas Grand Prix,22,HUL,Kick Sauber,11.0,7.0,0,11.0,,0,12.0,11.333333333333334,0.0,0.0,-0.6666666666666666,6.0,13.619047619047619,14.609756097560975,9.0,0,13.5,15.5
2025,Las Vegas Grand Prix,22,LAW,Racing Bulls,6.0,14.0,0,6.0,1.128,1,12.666666666666666,11.333333333333334,0.0,0.0,-1.3333333333333333,6.0,12.119047619047619,10.833333333333334,13.0,0,16.0,
2025,Las Vegas Grand Prix,22,LEC,Ferrari,9.0,4.0,0,9.0,1.938,1,8.0,2.6666666666666665,0.2,0.0,-5.333333333333333,33.0,7.666666666666667,6.428571428571429,5.0,0,3.0,3.75
2025,Las Vegas Grand Prix,22,NOR,McLaren,1.0,19.0,0,1.0,0.0,1,1.3333333333333333,1.3333333333333333,0.6,0.0,0.0,68.0,3.642857142857143,3.0952380952380953,1.0,0,13.0,10.75
2025,Las Vegas Grand Prix,22,OCO,Haas F1 Team,13.0,9.0,0,13.0,,0,12.0,15.333333333333334,0.0,0.0,3.3333333333333335,2.0,12.166666666666666,14.714285714285714,16.0,0,10.5,13.0
2025,Las Vegas Grand Prix,22,PIA,McLaren,5.0,20.0,0,5.0,1.027,1,5.0,6.0,0.4,0.0,1.0,30.0,3.642857142857143,3.0952380952380953,2.0,0,8.5,10.75
2025,Las Vegas Grand Prix,22,RUS,Mercedes,4.0,2.0,0,4.0,0.869,1,5.666666666666667,4.666666666666667,0.2,0.0,-1.0,26.0,7.357142857142857,6.261904761904762,4.0,0,4.5,4.5
2025,Las Vegas Grand Prix,22,SAI,Williams,3.0,5.0,0,3.0,0.362,1,16.666666666666668,10.333333333333334,0.2,0.0,-6.333333333333333,0.0,11.738095238095237,12.0,14.0,0,4.5,15.25
2025,Las Vegas Grand Prix,22,STR,Aston Martin,12.0,18.0,0,12.0,,0,14.0,17.0,0.0,0.0,3.0,0.0,12.951219512195122,13.439024390243903,15.0,0,10.0,10.0
2025,Las Vegas Grand Prix,22,TSU,Red Bull Racing,20.0,12.0,0,19.0,,0,11.666666666666666,14.333333333333334,0.0,0.0,2.6666666666666665,6.0,8.333333333333334,8.547619047619047,18.0,1,13.5,4.75
2025,Las Vegas Grand Prix,22,VER,Red Bull Racing,2.0,1.0,1,2.0,0.323,1,2.3333333333333335,7.333333333333333,1.0,0.0,5.0,55.0,8.333333333333334,8.547619047619047,3.0,0,3.0,4.75
2025,Qatar Grand Prix,23,ALB,Williams,14.0,11.0,0,15.0,,0,13.0,15.0,0.0,0.0,2.0,0.0,11.681818181818182,11.886363636363637,8.0,1,14.0,16.833333333333332
2025,Qatar Grand Prix,23,ALO,Aston Martin,8.0,7.0,0,8.0,1.031,1,14.333333333333334,10.666666666666666,0.0,0.0,-3.6666666666666665,0.0,13.023255813953488,13.255813953488373,13.0,0,5.333333333333333,9.666666666666666
2025,Qatar Grand Prix,23,ANT,Mercedes,5.0,5.0,0,5.0,0.459,1,3.6666666666666665,8.333333333333334,0.4,0.0,4.666666666666667,41.0,7.136363636363637,6.454545454545454,7.0,0,,10.0
2025,Qatar Grand Prix,23,BEA,Haas F1 Team,13.0,19.0,0,13.0,,0,6.666666666666667,10.666666666666666,0.0,0.0,4.0,21.0,12.045454545454545,14.659090909090908,11.0,0,,14.833333333333334
2025,Qatar Grand Prix,23,BOR,Kick Sauber,19.0,13.0,0,14.0,,0,15.666666666666666,16.666666666666668,0.0,0.0,1.6666666666666667,1.0,13.545454545454545,14.604651162790697,19.0,1,,9.5
2025,Qatar Grand Prix,23,COL,Alpine,20.0,14.0,0,20.0,,0,15.333333333333334,17.666666666666668,0.0,0.0,2.3333333333333335,0.0,15.181818181818182,14.818181818181818,21.0,0,19.0,8.666666666666666
2025,Qatar Grand Prix,23,GAS,Alpine,9.0,16.0,0,9.0,1.09,1,12.666666666666666,12.333333333333334,0.0,0.0,-0.3333333333333333,1.0,15.181818181818182,14.818181818181818,17.0,0,9.333333333333334,8.666666666666666
2025,Qatar Grand Prix,23,HAD,Racing Bulls,6.0,18.0,0,6.0,0.727,1,9.0,7.333333333333333,0.0,0.0,-1.6666666666666667,12.0,12.022727272727273,10.659090909090908,9.0,0,,
2025,Qatar Grand Prix,23,HAM,Ferrari,17.0,12.0,0,18.0,,0,11.333333333333334,12.0,0.0,0.0,0.6666666666666666,8.0,7.590909090909091,6.795454545454546,6.0,1,10.666666666666666,8.0
2025,Qatar Grand Prix,23,HUL,Kick Sauber,11.0,20.0,0,11.0,,0,11.666666666666666,11.333333333333334,0.0,0.0,-0.3333333333333333,8.0,13.545454545454545,14.604651162790697,10.0,0,16.0,9.5
2025,Qatar Grand Prix,23,LAW,Racing Bulls,12.0,9.0,0,12.0,,0,13.666666666666666,9.333333333333334,0.0,0.0,-4.333333333333333,6.0,12.022727272727273,10.659090909090908,14.0,0,15.5,
2025,Qatar Grand Prix,23,LEC,Ferrari,10.0,8.0,0,10.0,1.174,1,8.333333333333334,4.666666666666667,0.2,0.0,-3.6666666666666665,30.0,7.590909090909091,6.795454545454546,5.0,0,5.0,8.0
2025,Qatar Grand Prix,23,NOR,McLaren,2.0,4.0,0,2.0,0.108,1,7.0,1.0,0.6,0.0,-6.0,50.0,4.363636363636363,3.090909090909091,1.0,0,7.333333333333333,6.5
2025,Qatar Grand Prix,23,OCO,Haas F1 Team,16.0,15.0,0,17.0,,0,10.0,14.0,0.0,0.0,4.0,4.0,12.045454545454545,14.659090909090908,15.0,1,10.666666666666666,14.833333333333334
2025,Qatar Grand Prix,23,PIA,McLaren,1.0,2.0,0,1.0,0.0,1,10.0,5.666666666666667,0.4,0.0,-4.333333333333333,20.0,4.363636363636363,3.090909090909091,2.0,0,2.5,6.5
2025,Qatar Grand Prix,23,RUS,Mercedes,4.0,6.0,0,4.0,0.275,1,4.333333333333333,4.666666666666667,0.2,0.0,0.3333333333333333,36.0,7.136363636363637,6.454545454545454,4.0,0,8.333333333333334,10.0
2025,Qatar Grand Prix,23,SAI,Williams,7.0,3.0,0,7.0,0.9,1,11.666666666666666,8.333333333333334,0.2,0.0,-3.3333333333333335,10.0,11.681818181818182,11.886363636363637,12.0,0,11.0,16.833333333333332
2025,Qatar Grand Prix,23,STR,Aston Martin,18.0,17.0,0,19.0,,0,16.0,15.0,0.0,0.0,-1.0,0.0,13.023255813953488,13.255813953488373,16.0,1,11.666666666666666,9.666666666666666
2025,Qatar Grand Prix,23,TSU,Red Bull Racing,15.0,10.0,0,16.0,,0,13.333333333333334,16.333333333333332,0.0,0.0,3.0,0.0,8.25,8.636363636363637,18.0,1,13.666666666666666,5.833333333333333
2025,Qatar Grand Prix,23,VER,Red Bull Racing,3.0,1.0,1,3.0,0.264,1,2.3333333333333335,7.666666666666667,1.0,0.0,5.333333333333333,55.0,8.25,8.636363636363637,3.0,0,1.3333333333333333,5.833333333333333
2025,Abu Dhabi Grand Prix,24,ALB,Williams,17.0,16.0,0,17.0,,0,12.666666666666666,14.333333333333334,0.0,0.0,1.6666666666666667,0.0,11.478260869565217,11.847826086956522,8.0,0,7.0,16.5
2025,Abu Dhabi Grand Prix,24,ALO,Aston Martin,6.0,6.0,0,6.0,0.695,1,10.666666666666666,8.666666666666666,0.0,0.0,-2.0,6.0,12.977777777777778,13.266666666666667,12.0,0,8.5,11.75
2025,Abu Dhabi Grand Prix,24,ANT,Mercedes,14.0,15.0,0,14.0,,0,3.3333333333333335,8.0,0.4,0.0,4.666666666666667,43.0,7.065217391304348,6.369565217391305,6.0,0,,3.375
2025,Abu Dhabi Grand Prix,24,BEA,Haas F1 Team,11.0,12.0,0,11.0,,0,11.666666666666666,11.666666666666666,0.0,0.0,0.0,9.0,12.26086956521739,14.673913043478262,13.0,0,,14.857142857142858
2025,Abu Dhabi Grand Prix,24,BOR,Kick Sauber,7.0,11.0,0,7.0,0.697,1,16.666666666666668,16.0,0.0,0.0,2.6666666666666665,0.0,13.673913043478262,14.511111111111111,19.0,0,,15.5
2025,Abu Dhabi Grand Prix,24,COL,Alpine,20.0,20.0,0,20.0,,0,14.666666666666666,17.666666666666668,0.0,0.0,3.0,0.0,15.173913043478262,14.804347826086957,21.0,0,19.0,9.75
2025,Abu Dhabi Grand Prix,24,GAS,Alpine,19.0,19.0,0,19.0,,0,13.0,9.333333333333334,0.0,0.0,-3.6666666666666665,1.0,15.173913043478262,14.804347826086957,18.0,0,9.5,9.75
2025,Abu Dhabi Grand Prix,24,HAD,Racing Bulls,9.0,17.0,0,9.0,0.865,1,10.666666666666666,6.333333333333333,0.0,0.0,-4.333333333333333,12.0,12.08695652173913,10.58695652173913,10.0,0,,
2025,Abu Dhabi Grand Prix,24,HAM,Ferrari,16.0,8.0,0,16.0,,0,12.666666666666666,17.0,0.0,0.0,4.333333333333333,4.0,7.695652173913044,7.108695652173913,7.0,0,2.5,6.625
2025,Abu Dhabi Grand Prix,24,HUL,Kick Sauber,18.0,9.0,0,18.0,,0,12.0,10.666666666666666,0.0,0.0,-1.3333333333333333,8.0,13.673913043478262,14.511111111111111,11.0,0,10.0,15.5
2025,Abu Dhabi Grand Prix,24,LAW,Racing Bulls,13.0,18.0,0,13.0,,0,10.0,8.333333333333334,0.0,0.0,-1.6666666666666667,8.0,12.08695652173913,10.58695652173913,14.0,0,17.0,
2025,Abu Dhabi Grand Prix,24,LEC,Ferrari,5.0,4.0,0,5.0,0.523,1,10.333333333333334,7.333333333333333,0.2,0.0,-3.0,16.0,7.695652173913044,7.108695652173913,5.0,0,7.25,6.625
2025,Abu Dhabi Grand Prix,24,NOR,McLaren,2.0,3.0,0,2.0,0.201,1,8.0,1.3333333333333333,0.6,0.0,-6.666666666666667,37.0,4.304347826086956,3.0217391304347827,1.0,0,5.25,7.375
2025,Abu Dhabi Grand Prix,24,OCO,Haas F1 Team,8.0,7.0,0,8.0,0.706,1,12.0,15.666666666666666,0.0,0.0,3.6666666666666665,2.0,12.26086956521739,14.673913043478262,15.0,0,9.0,14.857142857142858
2025,Abu Dhabi Grand Prix,24,PIA,McLaren,3.0,2.0,0,3.0,0.23,1,9.0,3.3333333333333335,0.4,0.0,-5.666666666666667,28.0,4.304347826086956,3.0217391304347827,3.0,0,10.0,7.375
2025,Abu Dhabi Grand Prix,24,RUS,Mercedes,4.0,5.0,0,4.0,0.438,1,4.0,4.666666666666667,0.2,0.0,0.6666666666666666,38.0,7.065217391304348,6.369565217391305,4.0,0,13.75,3.375
2025,Abu Dhabi Grand Prix,24,SAI,Williams,12.0,13.0,0,12.0,,0,7.0,8.333333333333334,0.2,0.0,1.3333333333333333,25.0,11.478260869565217,11.847826086956522,9.0,0,5.25,16.5
2025,Abu Dhabi Grand Prix,24,STR,Aston Martin,15.0,10.0,0,15.0,,0,17.0,15.0,0.0,0.0,-2.0,0.0,12.977777777777778,13.266666666666667,16.0,0,14.25,11.75
2025,Abu Dhabi Grand Prix,24,TSU,Red Bull Racing,10.0,14.0,0,10.0,,0,13.0,18.0,0.0,0.0,5.0,1.0,8.130434782608695,8.673913043478262,17.0,0,8.0,6.875
2025,Abu Dhabi Grand Prix,24,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.6666666666666667,7.0,1.0,0.0,5.333333333333333,65.0,8.130434782608695,8.673913043478262,2.0,0,2.5,6.875
