season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2024,Mexico City Grand Prix,20,VER,Red Bull Racing,2.0,6.0,0,2.0,0.225,1,3.3333333333333335,3.3333333333333335,1.0,0.0,0.0,43.0,5.894736842105263,5.2894736842105265,1.0,0,1.0,6.25
2024,Mexico City Grand Prix,20,ZHO,Kick Sauber,19.0,15.0,0,20.0,,0,16.0,19.333333333333332,0.0,0.0,3.3333333333333335,0.0,16.157894736842106,17.0,23.0,1,14.0,
2024,São Paulo Grand Prix,21,ALB,Williams,7.0,18.0,0,7.0,1.252,1,18.333333333333332,12.0,0.0,0.0,-6.333333333333333,0.0,14.846153846153847,14.41025641025641,13.0,0,19.0,14.75
2024,São Paulo Grand Prix,21,ALO,Aston Martin,9.0,14.0,0,9.0,5.593,1,13.0,9.333333333333334,0.0,0.0,-3.6666666666666665,4.0,11.45,10.95,9.0,0,6.0,9.75
2024,São Paulo Grand Prix,21,BEA,Haas F1 Team,15.0,12.0,0,17.0,,0,8.5,11.0,0.0,0.0,2.5,7.0,12.35,13.025,17.0,1,,16.25
2024,São Paulo Grand Prix,21,BOT,Kick Sauber,11.0,13.0,0,11.0,,0,15.666666666666666,17.333333333333332,0.0,0.0,1.6666666666666667,0.0,16.075,17.025,21.0,0,9.5,
2024,São Paulo Grand Prix,21,COL,Williams,16.0,17.0,0,18.0,,0,11.0,15.0,0.0,0.0,4.0,1.0,14.846153846153847,14.41025641025641,19.0,1,,14.75
2024,São Paulo Grand Prix,21,GAS,Alpine,13.0,3.0,0,15.0,,0,13.0,11.0,0.0,0.0,-2.0,1.0,13.75,14.45,15.0,1,7.0,8.5
2024,São Paulo Grand Prix,21,HAM,Mercedes,14.0,10.0,0,16.0,,0,10.0,9.333333333333334,0.0,0.0,-0.6666666666666666,20.0,7.175,6.65,6.0,1,4.5,6.75
2024,São Paulo Grand Prix,21,HUL,Haas F1 Team,18.0,20.0,0,19.0,,0,8.666666666666666,9.333333333333334,0.0,0.0,0.6666666666666666,8.0,12.35,13.025,10.0,1,12.0,16.25
2024,São Paulo Grand Prix,21,LAW,RB,5.0,9.0,0,5.0,1.079,1,14.0,15.0,0.0,0.0,1.0,2.0,13.525,12.4,20.0,0,,
2024,São Paulo Grand Prix,21,LEC,Ferrari,6.0,5.0,0,6.0,1.12,1,3.0,5.666666666666667,0.2,0.0,2.6666666666666665,50.0,5.15,5.275,3.0,0,12.5,9.25
2024,São Paulo Grand Prix,21,NOR,McLaren,1.0,6.0,0,1.0,0.0,1,2.3333333333333335,1.6666666666666667,0.6,0.0,-0.6666666666666666,55.0,4.375,4.55,2.0,0,6.0,11.25
2024,São Paulo Grand Prix,21,OCO,Alpine,4.0,2.0,0,4.0,1.07,1,14.666666666666666,15.666666666666666,0.0,0.0,1.0,0.0,13.75,14.45,18.0,0,9.0,8.5
2024,São Paulo Grand Prix,21,PER,Red Bull Racing,12.0,11.0,0,13.0,,0,11.333333333333334,13.666666666666666,0.0,0.0,2.3333333333333335,7.0,6.175,5.525,8.0,1,4.0,2.75
2024,São Paulo Grand Prix,21,PIA,McLaren,8.0,8.0,0,8.0,1.281,1,5.333333333333333,9.0,0.4,0.0,3.6666666666666665,29.0,4.375,4.55,4.0,0,14.0,11.25
2024,São Paulo Grand Prix,21,RUS,Mercedes,2.0,4.0,0,2.0,0.173,1,5.0,5.0,0.2,0.0,0.0,30.0,7.175,6.65,7.0,0,14.0,6.75
2024,São Paulo Grand Prix,21,SAI,Ferrari,20.0,16.0,0,14.0,,0,3.3333333333333335,4.666666666666667,0.2,0.0,1.3333333333333333,49.0,5.15,5.275,5.0,1,6.0,9.25
2024,São Paulo Grand Prix,21,STR,Aston Martin,10.0,19.0,0,10.0,,0,13.333333333333334,15.0,0.0,0.0,1.6666666666666667,0.0,11.45,10.95,11.0,0,12.5,9.75
2024,São Paulo Grand Prix,21,TSU,RB,3.0,7.0,0,3.0,0.706,1,15.333333333333334,10.0,0.0,0.0,-5.333333333333333,0.0,13.525,12.4,12.0,0,12.0,
2024,São Paulo Grand Prix,21,VER,Red Bull Racing,17.0,1.0,1,12.0,,0,3.6666666666666665,2.0,1.0,0.0,-1.6666666666666667,41.0,6.175,5.525,1.0,1,1.5,2.75
2024,São Paulo Grand Prix,21,ZHO,Kick Sauber,19.0,15.0,0,20.0,,0,16.333333333333332,20.0,0.0,0.0,3.6666666666666665,0.0,16.075,17.025,23.0,1,17.0,
2024,Las Vegas Grand Prix,22,ALB,Williams,17.0,19.0,0,18.0,,0,17.666666666666668,10.666666666666666,0.0,0.0,-7.0,0.0,14.975609756097562,14.317073170731707,15.0,1,12.0,14.0
2024,Las Vegas Grand Prix,22,ALO,Aston Martin,16.0,11.0,0,17.0,,0,15.0,10.0,0.0,0.0,-5.0,0.0,11.69047619047619,10.880952380952381,9.0,1,9.0,7.0
2024,Las Vegas Grand Prix,22,BOT,Kick Sauber,19.0,18.0,0,19.0,,0,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,15.976190476190476,16.952380952380953,21.0,0,17.0,
2024,Las Vegas Grand Prix,22,COL,Williams,20.0,14.0,0,14.0,,0,13.0,17.0,0.0,0.0,4.0,1.0,14.975609756097562,14.317073170731707,19.0,1,,14.0
2024,Las Vegas Grand Prix,22,GAS,Alpine,3.0,20.0,0,3.0,0.352,1,8.333333333333334,10.0,0.0,0.0,1.6666666666666667,16.0,13.214285714285714,14.214285714285714,12.0,0,11.0,7.5
2024,Las Vegas Grand Prix,22,HAM,Mercedes,10.0,2.0,0,10.0,15.794,1,11.333333333333334,13.666666666666666,0.0,0.0,2.3333333333333335,13.0,7.166666666666667,6.761904761904762,7.0,0,7.0,7.5
2024,Las Vegas Grand Prix,22,HUL,Haas F1 Team,9.0,8.0,0,9.0,0.75,1,12.333333333333334,13.666666666666666,0.0,0.0,1.3333333333333333,6.0,12.523809523809524,13.261904761904763,10.0,0,19.0,16.0
2024,Las Vegas Grand Prix,22,LAW,RB,14.0,16.0,0,15.0,,0,11.333333333333334,10.666666666666666,0.0,0.0,-0.6666666666666666,4.0,13.261904761904763,12.0,20.0,1,,
2024,Las Vegas Grand Prix,22,LEC,Ferrari,4.0,4.0,0,4.0,0.471,1,3.0,4.666666666666667,0.2,0.0,1.6666666666666667,50.0,5.404761904761905,5.5,3.0,0,2.0,4.0
2024,Las Vegas Grand Prix,22,MAG,Haas F1 Team,12.0,12.0,0,12.0,,0,12.333333333333334,10.0,0.0,0.0,-2.3333333333333335,6.0,12.523809523809524,13.261904761904763,16.0,0,13.0,16.0
2024,Las Vegas Grand Prix,22,NOR,McLaren,6.0,6.0,0,6.0,0.696,1,4.0,1.6666666666666667,0.6,0.0,-2.3333333333333335,38.0,4.5,4.5476190476190474,2.0,0,20.0,15.0
2024,Las Vegas Grand Prix,22,OCO,Alpine,11.0,17.0,0,11.0,,0,11.0,12.0,0.0,0.0,1.0,18.0,13.214285714285714,14.214285714285714,14.0,0,4.0,7.5
2024,Las Vegas Grand Prix,22,PER,Red Bull Racing,15.0,10.0,0,16.0,,0,11.666666666666666,13.666666666666666,0.0,0.0,2.0,6.0,6.166666666666667,5.857142857142857,8.0,1,3.0,2.0
2024,Las Vegas Grand Prix,22,PIA,McLaren,8.0,7.0,0,8.0,0.721,1,7.0,10.0,0.4,0.0,3.0,18.0,4.5,4.5476190476190474,4.0,0,10.0,15.0
2024,Las Vegas Grand Prix,22,RUS,Mercedes,1.0,1.0,1,1.0,0.0,1,5.0,4.333333333333333,0.2,0.0,-0.6666666666666666,30.0,7.166666666666667,6.761904761904762,6.0,0,8.0,7.5
2024,Las Vegas Grand Prix,22,SAI,Ferrari,2.0,3.0,0,2.0,0.098,1,6.333333333333333,6.0,0.2,0.0,-0.3333333333333333,43.0,5.404761904761905,5.5,5.0,0,6.0,4.0
2024,Las Vegas Grand Prix,22,STR,Aston Martin,18.0,15.0,0,20.0,,0,15.0,12.666666666666666,0.0,0.0,-2.3333333333333335,0.0,11.69047619047619,10.880952380952381,13.0,1,5.0,7.0
2024,Las Vegas Grand Prix,22,TSU,RB,7.0,9.0,0,7.0,0.717,1,13.666666666666666,8.333333333333334,0.0,0.0,-5.333333333333333,6.0,13.261904761904763,12.0,11.0,0,18.0,
2024,Las Vegas Grand Prix,22,VER,Red Bull Racing,5.0,5.0,0,5.0,0.485,1,3.3333333333333335,5.333333333333333,1.0,0.0,2.0,48.0,6.166666666666667,5.857142857142857,1.0,0,1.0,2.0
2024,Las Vegas Grand Prix,22,ZHO,Kick Sauber,13.0,13.0,0,13.0,,0,16.333333333333332,20.0,0.0,0.0,3.6666666666666665,0.0,15.976190476190476,16.952380952380953,23.0,0,15.0,
2024,Qatar Grand Prix,23,ALB,Williams,16.0,15.0,0,16.0,,0,18.666666666666668,11.333333333333334,0.0,0.0,-7.333333333333333,0.0,15.046511627906977,14.395348837209303,15.0,0,13.0,16.75
2024,Qatar Grand Prix,23,ALO,Aston Martin,8.0,7.0,0,8.0,0.731,1,14.333333333333334,13.0,0.0,0.0,-1.3333333333333333,0.0,11.75,11.227272727272727,9.0,0,4.5,8.25
2024,Qatar Grand Prix,23,BOT,Kick Sauber,13.0,11.0,0,13.0,,0,15.0,15.0,0.0,0.0,0.0,0.0,15.954545454545455,16.90909090909091,21.0,0,14.0,
2024,Qatar Grand Prix,23,COL,Williams,19.0,19.0,0,19.0,,0,14.333333333333334,16.0,0.0,0.0,1.6666666666666667,0.0,15.046511627906977,14.395348837209303,19.0,0,,16.75
2024,Qatar Grand Prix,23,GAS,Alpine,11.0,5.0,0,11.0,,0,11.0,8.666666666666666,0.0,0.0,-2.3333333333333335,16.0,13.454545454545455,13.886363636363637,12.0,0,11.5,6.75
2024,Qatar Grand Prix,23,HAM,Mercedes,6.0,12.0,0,6.0,0.491,1,5.333333333333333,10.666666666666666,0.0,0.0,5.333333333333333,31.0,6.909090909090909,6.704545454545454,7.0,0,10.0,11.0
2024,Qatar Grand Prix,23,HUL,Haas F1 Team,18.0,16.0,0,18.0,,0,12.333333333333334,12.666666666666666,0.0,0.0,0.3333333333333333,6.0,12.409090909090908,13.136363636363637,10.0,0,16.0,16.0
2024,Qatar Grand Prix,23,LAW,RB,17.0,14.0,0,17.0,,0,13.666666666666666,10.666666666666666,0.0,0.0,-3.0,2.0,13.227272727272727,11.954545454545455,20.0,0,17.0,
2024,Qatar Grand Prix,23,LEC,Ferrari,5.0,2.0,0,5.0,0.332,1,4.0,4.666666666666667,0.2,0.0,0.6666666666666666,37.0,5.318181818181818,5.386363636363637,3.0,0,6.5,10.0
2024,Qatar Grand Prix,23,MAG,Haas F1 Team,10.0,9.0,0,10.0,0.98,1,10.0,9.333333333333334,0.0,0.0,-0.6666666666666666,6.0,12.409090909090908,13.136363636363637,16.0,0,14.0,16.0
2024,Qatar Grand Prix,23,NOR,McLaren,3.0,10.0,0,3.0,0.252,1,4.666666666666667,3.3333333333333335,0.6,0.0,-1.3333333333333333,34.0,4.590909090909091,4.659090909090909,2.0,0,6.0,6.5
2024,Qatar Grand Prix,23,OCO,Alpine,20.0,20.0,0,20.0,,0,10.666666666666666,11.333333333333334,0.0,0.0,0.6666666666666666,18.0,13.454545454545455,13.886363636363637,14.0,0,6.0,6.75
2024,Qatar Grand Prix,23,PER,Red Bull Racing,9.0,17.0,0,9.0,0.905,1,12.666666666666666,15.666666666666666,0.0,0.0,3.0,1.0,6.2272727272727275,6.068181818181818,8.0,0,7.0,4.25
2024,Qatar Grand Prix,23,PIA,McLaren,4.0,3.0,0,4.0,0.309,1,7.666666666666667,11.0,0.4,0.0,3.3333333333333335,14.0,4.590909090909091,4.659090909090909,4.0,0,2.0,6.5
2024,Qatar Grand Prix,23,RUS,Mercedes,1.0,4.0,0,2.0,0.055,1,3.3333333333333335,2.6666666666666665,0.2,0.0,-0.6666666666666666,47.0,6.909090909090909,6.704545454545454,6.0,1,10.5,11.0
2024,Qatar Grand Prix,23,SAI,Ferrari,7.0,6.0,0,7.0,0.521,1,6.666666666666667,5.666666666666667,0.2,0.0,-1.0,40.0,5.318181818181818,5.386363636363637,5.0,0,13.5,10.0
2024,Qatar Grand Prix,23,STR,Aston Martin,15.0,18.0,0,15.0,,0,15.0,14.666666666666666,0.0,0.0,-0.3333333333333333,0.0,11.75,11.227272727272727,13.0,0,8.5,8.25
2024,Qatar Grand Prix,23,TSU,RB,14.0,13.0,0,14.0,,0,12.0,7.0,0.0,0.0,-5.0,8.0,13.227272727272727,11.954545454545455,11.0,0,14.0,
2024,Qatar Grand Prix,23,VER,Red Bull Racing,2.0,1.0,1,1.0,0.0,1,4.0,6.333333333333333,1.0,0.0,2.3333333333333335,43.0,6.2272727272727275,6.068181818181818,1.0,1,1.5,4.25
2024,Qatar Grand Prix,23,ZHO,Kick Sauber,12.0,8.0,0,12.0,,0,14.333333333333334,17.666666666666668,0.0,0.0,3.3333333333333335,0.0,15.954545454545455,16.90909090909091,23.0,0,9.0,
2024,Abu Dhabi Grand Prix,24,ALB,Williams,18.0,11.0,0,16.0,,0,17.333333333333332,13.666666666666666,0.0,0.0,-3.6666666666666665,0.0,15.133333333333333,14.533333333333333,16.0,1,5.0,17.0
2024,Abu Dhabi Grand Prix,24,ALO,Aston Martin,8.0,9.0,0,8.0,0.601,1,10.666666666666666,11.333333333333334,0.0,0.0,0.6666666666666666,6.0,11.782608695652174,11.23913043478261,9.0,0,8.0,12.0
2024,Abu Dhabi Grand Prix,24,BOT,Kick Sauber,9.0,18.0,0,9.0,0.609,1,14.0,14.333333333333334,0.0,0.0,0.3333333333333333,0.0,15.673913043478262,16.717391304347824,22.0,0,4.0,
2024,Abu Dhabi Grand Prix,24,COL,Williams,20.0,19.0,0,19.0,,0,16.666666666666668,17.0,0.0,0.0,0.3333333333333333,0.0,15.133333333333333,14.533333333333333,19.0,1,,17.0
2024,Abu Dhabi Grand Prix,24,DOO,Alpine,17.0,15.0,0,20.0,,0,,,0.0,0.0,,,13.41304347826087,13.956521739130435,,1,,8.5
2024,Abu Dhabi Grand Prix,24,GAS,Alpine,5.0,7.0,0,6.0,0.389,1,9.333333333333334,9.666666666666666,0.0,0.0,0.3333333333333333,25.0,13.41304347826087,13.956521739130435,10.0,1,10.333333333333334,8.5
2024,Abu Dhabi Grand Prix,24,HAM,Mercedes,16.0,4.0,0,18.0,,0,8.0,10.666666666666666,0.0,0.0,2.6666666666666665,19.0,6.956521739130435,6.586956521739131,7.0,1,2.0,3.0
2024,Abu Dhabi Grand Prix,24,HUL,Haas F1 Team,7.0,8.0,0,4.0,0.291,1,14.666666666666666,15.333333333333334,0.0,0.0,0.6666666666666666,4.0,12.41304347826087,13.173913043478262,11.0,1,12.0,16.0
2024,Abu Dhabi Grand Prix,24,LAW,RB,12.0,17.0,0,12.0,,0,13.0,12.333333333333334,0.0,0.0,-0.6666666666666666,2.0,13.23913043478261,12.108695652173912,21.0,0,,
2024,Abu Dhabi Grand Prix,24,LEC,Ferrari,19.0,3.0,0,14.0,,0,3.6666666666666665,5.0,0.2,0.0,1.3333333333333333,40.0,5.260869565217392,5.413043478260869,3.0,1,8.666666666666666,8.0
2024,Abu Dhabi Grand Prix,24,MAG,Haas F1 Team,14.0,16.0,0,15.0,,0,9.333333333333334,9.666666666666666,0.0,0.0,0.3333333333333333,8.0,12.41304347826087,13.173913043478262,15.0,1,16.0,16.0
2024,Abu Dhabi Grand Prix,24,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,7.333333333333333,3.3333333333333335,0.6,0.0,-4.0,17.0,4.673913043478261,4.608695652173913,2.0,0,6.666666666666667,8.0
2024,Abu Dhabi Grand Prix,24,PER,Red Bull Racing,10.0,20.0,0,10.0,0.669,1,12.666666666666666,12.666666666666666,0.0,0.0,0.0,1.0,6.3478260869565215,6.021739130434782,8.0,0,14.0,4.833333333333333
2024,Abu Dhabi Grand Prix,24,PIA,McLaren,2.0,10.0,0,2.0,0.209,1,6.0,6.666666666666667,0.4,0.0,0.6666666666666666,25.0,4.673913043478261,4.608695652173913,4.0,0,,8.0
2024,Abu Dhabi Grand Prix,24,RUS,Mercedes,6.0,5.0,0,7.0,0.537,1,3.0,1.6666666666666667,0.2,0.0,-1.3333333333333333,49.0,6.956521739130435,6.586956521739131,6.0,1,16.666666666666668,3.0
2024,Abu Dhabi Grand Prix,24,SAI,Ferrari,3.0,2.0,0,3.0,0.229,1,8.333333333333334,7.666666666666667,0.2,0.0,-0.6666666666666666,23.0,5.260869565217392,5.413043478260869,5.0,0,6.333333333333333,8.0
2024,Abu Dhabi Grand Prix,24,STR,Aston Martin,13.0,14.0,0,13.0,,0,17.333333333333332,15.0,0.0,0.0,-2.3333333333333335,0.0,11.782608695652174,11.23913043478261,13.0,0,14.333333333333334,12.0
2024,Abu Dhabi Grand Prix,24,TSU,RB,11.0,12.0,0,11.0,,0,9.666666666666666,8.0,0.0,0.0,-1.6666666666666667,8.0,13.23913043478261,12.108695652173912,12.0,0,4.0,
2024,Abu Dhabi Grand Prix,24,VER,Red Bull Racing,4.0,6.0,0,5.0,0.35,1,2.3333333333333335,6.0,1.0,0.0,3.6666666666666665,60.0,6.3478260869565215,6.021739130434782,1.0,1,1.3333333333333333,4.833333333333333
2024,Abu Dhabi Grand Prix,24,ZHO,Kick Sauber,15.0,13.0,0,17.0,,0,12.0,15.0,0.0,0.0,3.0,4.0,15.673913043478262,16.717391304347824,20.0,1,,
