season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2021,Qatar Grand Prix,20,VET,Aston Martin,10.0,10.0,0,10.0,1.958,1,9.333333333333334,11.666666666666666,0.0,0.0,2.3333333333333335,7.0,12.131578947368421,12.394736842105264,12.0,0,,
2021,Saudi Arabian Grand Prix,21,ALO,Alpine,13.0,13.0,0,13.0,,0,7.0,10.333333333333334,0.0,0.0,3.3333333333333335,19.0,10.425,11.05,10.0,0,,
2021,Saudi Arabian Grand Prix,21,BOT,Mercedes,2.0,3.0,0,2.0,0.111,1,12.666666666666666,2.3333333333333335,0.0,0.0,-10.333333333333334,15.0,5.65,2.975,3.0,0,,
2021,Saudi Arabian Grand Prix,21,GAS,AlphaTauri,6.0,6.0,0,6.0,0.614,1,7.333333333333333,4.666666666666667,0.0,0.0,-2.6666666666666665,18.0,11.675,9.95,9.0,0,,
2021,Saudi Arabian Grand Prix,21,GIO,Alfa Romeo Racing,10.0,9.0,0,10.0,1.243,1,13.333333333333334,15.666666666666666,0.0,0.0,2.3333333333333335,0.0,13.025,15.175,18.0,0,,
2021,Saudi Arabian Grand Prix,21,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,68.0,5.65,2.975,2.0,0,,
2021,Saudi Arabian Grand Prix,21,LAT,Williams,16.0,12.0,0,16.0,,0,17.333333333333332,17.0,0.0,0.0,-0.3333333333333333,0.0,14.575,14.4,17.0,0,,
2021,Saudi Arabian Grand Prix,21,LEC,Ferrari,4.0,7.0,0,4.0,0.543,1,6.0,9.333333333333334,0.2,0.0,3.3333333333333335,24.0,7.125,7.35,5.0,0,,
2021,Saudi Arabian Grand Prix,21,MAZ,Haas F1 Team,20.0,18.0,0,20.0,,0,17.666666666666668,19.666666666666668,0.0,0.0,2.0,0.0,17.325,18.846153846153847,19.0,0,,
2021,Saudi Arabian Grand Prix,21,MSC,Haas F1 Team,19.0,20.0,0,19.0,,0,17.666666666666668,18.666666666666668,0.0,0.0,1.0,0.0,17.325,18.846153846153847,20.0,0,,
2021,Saudi Arabian Grand Prix,21,NOR,McLaren,7.0,10.0,0,7.0,0.669,1,9.666666666666666,8.0,0.6,0.0,-1.6666666666666667,4.0,7.725,8.15,6.0,0,,
2021,Saudi Arabian Grand Prix,21,OCO,Alpine,9.0,4.0,0,9.0,1.136,1,8.666666666666666,11.666666666666666,0.0,0.0,3.0,14.0,10.425,11.05,11.0,0,,
2021,Saudi Arabian Grand Prix,21,PER,Red Bull Racing,5.0,17.0,0,5.0,0.612,1,3.6666666666666665,6.333333333333333,0.0,0.0,2.6666666666666665,39.0,5.55,4.75,4.0,0,,
2021,Saudi Arabian Grand Prix,21,RAI,Alfa Romeo Racing,12.0,15.0,0,12.0,,0,11.333333333333334,14.0,0.0,0.0,2.6666666666666665,4.0,13.025,15.175,16.0,0,,
2021,Saudi Arabian Grand Prix,21,RIC,McLaren,11.0,5.0,0,11.0,,0,14.333333333333334,10.0,0.0,0.0,-4.333333333333333,0.0,7.725,8.15,8.0,0,,
2021,Saudi Arabian Grand Prix,21,RUS,Williams,14.0,19.0,0,14.0,,0,15.333333333333334,15.333333333333334,0.2,0.0,0.0,0.0,14.575,14.4,14.0,0,,
2021,Saudi Arabian Grand Prix,21,SAI,Ferrari,15.0,8.0,0,15.0,,0,6.333333333333333,6.333333333333333,0.2,0.0,0.0,22.0,7.125,7.35,7.0,0,,
2021,Saudi Arabian Grand Prix,21,STR,Aston Martin,18.0,11.0,0,18.0,,0,13.333333333333334,16.0,0.0,0.0,2.6666666666666665,8.0,11.925,12.325,13.0,0,,
2021,Saudi Arabian Grand Prix,21,TSU,AlphaTauri,8.0,14.0,0,8.0,0.931,1,16.0,10.0,0.0,0.0,-6.0,0.0,11.675,9.95,15.0,0,,
2021,Saudi Arabian Grand Prix,21,VER,Red Bull Racing,3.0,2.0,0,3.0,0.142,1,1.6666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666666,61.0,5.55,4.75,1.0,0,,
2021,Saudi Arabian Grand Prix,21,VET,Aston Martin,17.0,16.0,0,17.0,,0,9.333333333333334,11.0,0.0,0.0,1.6666666666666667,7.0,11.925,12.325,12.0,0,,
2021,Abu Dhabi Grand Prix,22,ALO,Alpine,11.0,8.0,0,11.0,,0,8.333333333333334,9.333333333333334,0.0,0.0,1.0,17.0,10.333333333333334,11.047619047619047,10.0,0,,
2021,Abu Dhabi Grand Prix,22,BOT,Mercedes,6.0,6.0,0,6.0,0.927,1,8.666666666666666,2.6666666666666665,0.0,0.0,-6.0,30.0,5.476190476190476,2.9047619047619047,3.0,0,3.0,2.5
2021,Abu Dhabi Grand Prix,22,GAS,AlphaTauri,12.0,5.0,0,12.0,,0,8.0,5.0,0.0,0.0,-3.0,14.0,11.595238095238095,9.80952380952381,9.0,0,13.0,9.5
2021,Abu Dhabi Grand Prix,22,GIO,Alfa Romeo Racing,14.0,17.0,0,14.0,,0,12.666666666666666,14.333333333333334,0.0,0.0,1.6666666666666667,2.0,12.976190476190476,14.976190476190476,18.0,0,16.0,14.25
2021,Abu Dhabi Grand Prix,22,HAM,Mercedes,2.0,2.0,0,2.0,0.371,1,1.0,1.0,0.0,0.0,0.0,75.0,5.476190476190476,2.9047619047619047,2.0,0,2.0,2.5
2021,Abu Dhabi Grand Prix,22,LAT,Williams,16.0,16.0,0,16.0,,0,15.666666666666666,16.666666666666668,0.0,0.0,1.0,0.0,14.619047619047619,14.428571428571429,17.0,0,17.0,17.0
2021,Abu Dhabi Grand Prix,22,LEC,Ferrari,7.0,10.0,0,7.0,1.013,1,6.666666666666667,8.0,0.2,0.0,1.3333333333333333,20.0,7.142857142857143,7.4523809523809526,5.0,0,8.0,8.75
2021,Abu Dhabi Grand Prix,22,MAZ,Haas F1 Team,,,0,20.0,,0,17.666666666666668,20.0,0.0,0.0,2.3333333333333335,0.0,17.404761904761905,18.878048780487806,19.0,0,,16.5
2021,Abu Dhabi Grand Prix,22,MSC,Haas F1 Team,19.0,14.0,0,19.0,,0,18.0,19.0,0.0,0.0,1.0,0.0,17.404761904761905,18.878048780487806,20.0,0,,16.5
2021,Abu Dhabi Grand Prix,22,NOR,McLaren,3.0,7.0,0,3.0,0.822,1,9.666666666666666,7.0,0.6,0.0,-2.6666666666666665,4.0,7.714285714285714,8.19047619047619,6.0,0,6.5,7.25
2021,Abu Dhabi Grand Prix,22,OCO,Alpine,9.0,9.0,0,9.0,1.28,1,5.666666666666667,9.666666666666666,0.0,0.0,4.0,26.0,10.333333333333334,11.047619047619047,11.0,0,9.0,
2021,Abu Dhabi Grand Prix,22,PER,Red Bull Racing,4.0,15.0,0,4.0,0.838,1,8.333333333333334,6.666666666666667,0.0,0.0,-1.6666666666666667,24.0,5.738095238095238,4.714285714285714,4.0,0,13.5,3.25
2021,Abu Dhabi Grand Prix,22,RAI,Alfa Romeo Racing,18.0,19.0,0,18.0,,0,13.666666666666666,14.0,0.0,0.0,0.3333333333333333,0.0,12.976190476190476,14.976190476190476,16.0,0,12.5,14.25
2021,Abu Dhabi Grand Prix,22,RIC,McLaren,10.0,12.0,0,10.0,1.3,1,12.0,11.333333333333334,0.0,0.0,-0.6666666666666666,10.0,7.714285714285714,8.19047619047619,8.0,0,9.0,7.25
2021,Abu Dhabi Grand Prix,22,RUS,Williams,17.0,18.0,0,17.0,,0,16.333333333333332,15.666666666666666,0.2,0.0,-0.6666666666666666,0.0,14.619047619047619,14.428571428571429,14.0,0,16.0,17.0
2021,Abu Dhabi Grand Prix,22,SAI,Ferrari,5.0,3.0,0,5.0,0.883,1,7.0,9.333333333333334,0.2,0.0,2.3333333333333335,18.0,7.142857142857143,7.4523809523809526,7.0,0,8.0,8.75
2021,Abu Dhabi Grand Prix,22,STR,Aston Martin,13.0,13.0,0,13.0,,0,12.333333333333334,15.333333333333334,0.0,0.0,3.0,8.0,12.0,12.571428571428571,13.0,0,15.0,
2021,Abu Dhabi Grand Prix,22,TSU,AlphaTauri,8.0,4.0,0,8.0,1.111,1,14.0,9.666666666666666,0.0,0.0,-4.333333333333333,0.0,11.595238095238095,9.80952380952381,15.0,0,,9.5
2021,Abu Dhabi Grand Prix,22,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,2.0,2.3333333333333335,1.0,0.0,0.3333333333333333,54.0,5.738095238095238,4.714285714285714,1.0,0,1.5,3.25
2021,Abu Dhabi Grand Prix,22,VET,Aston Martin,15.0,11.0,0,15.0,,0,12.333333333333334,13.0,0.0,0.0,0.6666666666666666,1.0,12.0,12.571428571428571,12.0,0,9.5,
