season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2023,Las Vegas Grand Prix,21,ALO,Aston Martin,9.0,9.0,0,10.0,0.829,1,12.333333333333334,11.333333333333334,0.0,0.0,-1.0,15.0,8.564102564102564,9.6,4.0,1,,
2023,Las Vegas Grand Prix,21,BOT,Alfa Romeo,7.0,17.0,0,8.0,0.799,1,14.333333333333334,13.333333333333334,0.0,0.0,-1.0,0.0,13.8,14.775,14.0,1,,
2023,Las Vegas Grand Prix,21,GAS,Alpine,4.0,11.0,0,5.0,0.513,1,8.0,10.333333333333334,0.0,0.0,2.3333333333333335,14.0,11.275,11.125,11.0,1,,
2023,Las Vegas Grand Prix,21,HAM,Mercedes,10.0,7.0,0,11.0,,0,9.666666666666666,4.666666666666667,0.0,0.0,-5.0,22.0,7.0,6.325,3.0,1,,
2023,Las Vegas Grand Prix,21,HUL,Haas F1 Team,13.0,19.0,0,13.0,,0,12.0,13.0,0.0,0.0,1.0,0.0,15.05,13.8,16.0,0,,
2023,Las Vegas Grand Prix,21,LEC,Ferrari,1.0,2.0,0,1.0,0.0,1,14.333333333333334,1.3333333333333333,0.2,0.0,-13.0,15.0,8.075,4.875,7.0,0,,
2023,Las Vegas Grand Prix,21,MAG,Haas F1 Team,8.0,13.0,0,9.0,0.811,1,17.0,15.0,0.0,0.0,-2.0,0.0,15.05,13.8,19.0,1,,
2023,Las Vegas Grand Prix,21,NOR,McLaren,15.0,20.0,0,16.0,,0,3.0,9.333333333333334,0.6,0.0,6.333333333333333,46.0,9.275,8.825,5.0,1,,
2023,Las Vegas Grand Prix,21,OCO,Alpine,16.0,4.0,0,17.0,,0,12.666666666666666,12.0,0.0,0.0,-0.6666666666666666,2.0,11.275,11.125,12.0,1,,
2023,Las Vegas Grand Prix,21,PER,Red Bull Racing,11.0,3.0,0,12.0,,0,9.333333333333334,7.666666666666667,0.0,0.0,-1.6666666666666667,24.0,3.875,6.0,2.0,1,,
2023,Las Vegas Grand Prix,21,PIA,McLaren,18.0,10.0,0,19.0,,0,13.0,9.0,0.4,0.0,-4.0,4.0,9.275,8.825,9.0,1,,
2023,Las Vegas Grand Prix,21,RIC,AlphaTauri,14.0,14.0,0,15.0,,0,11.666666666666666,12.0,0.0,0.0,0.3333333333333333,6.0,13.575,14.425,18.0,1,,
2023,Las Vegas Grand Prix,21,RUS,Mercedes,3.0,8.0,0,4.0,0.386,1,8.666666666666666,6.333333333333333,0.2,0.0,-2.3333333333333335,18.0,7.0,6.325,8.0,1,,
2023,Las Vegas Grand Prix,21,SAI,Ferrari,12.0,6.0,0,2.0,0.044,1,4.333333333333333,4.666666666666667,0.2,0.0,0.3333333333333333,35.0,8.075,4.875,6.0,1,,
2023,Las Vegas Grand Prix,21,SAR,Williams,6.0,16.0,0,7.0,0.787,1,12.333333333333334,19.666666666666668,0.0,0.0,7.333333333333333,1.0,14.275,15.125,20.0,1,,
2023,Las Vegas Grand Prix,21,STR,Aston Martin,19.0,5.0,0,14.0,,0,9.666666666666666,13.333333333333334,0.0,0.0,3.6666666666666665,16.0,8.564102564102564,9.6,10.0,1,,
2023,Las Vegas Grand Prix,21,TSU,AlphaTauri,20.0,18.0,0,20.0,,0,9.666666666666666,14.0,0.0,0.0,4.333333333333333,6.0,13.575,14.425,15.0,0,,
2023,Las Vegas Grand Prix,21,VER,Red Bull Racing,2.0,1.0,1,3.0,0.378,1,1.0,3.3333333333333335,1.0,0.0,2.3333333333333335,75.0,3.875,6.0,1.0,1,,
2023,Las Vegas Grand Prix,21,ZHO,Alfa Romeo,17.0,15.0,0,18.0,,0,14.666666666666666,14.0,0.0,0.0,-0.6666666666666666,0.0,13.8,14.775,17.0,1,,
